id,State,ST,Fips,County,Precincts,Votes,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,White,Black,Hispanic,Asian,Amerindian,Other,White  Asian,Sire Homogeneity,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,Annual Prcp,Winter Prcp,Summer Prcp,Spring Prcp,Autumn Prcp,Annual Tavg,Annual Tmax,Annual Tmin,Winter Tavg,Winter Tmax,Winter Tmin,Summer Tavg,Summer Tmax,Summer Tmin,Spring Tavg,Spring Tmax,Spring Tmin,Autumn Tavg,Autumn Tmax,Autumn Tmin,Nearest County,temp,precip,reporting,Est Votes Remaining,total16,total08,total12,other08,other12
81,Wisconsin,WI,55091,"Pepin County, Wisconsin",11.0,3746.0,11.5,88.5,17.2,4.7,75.4,26861.032069999997,98.05,0.3,0.2,0.15,0.4,0.85,7.95,9.35,7415,39.8,8.95,0.41200000000000003,14.5,27.6,16.05,21.2,4.15,13.95,17.15,98.05,0.3,0.85,0.15,0.2,0.4,98.2,0.96148375,42.6,-91.8348898,44.627436200000005,,,0.05,14.8,0.18600000000000003,0.135,0.27899999999999997,0.081,188.9,,0.114,0.055999999999999994,71.61,,,,233.95,3419.5,324.5,1356.0,895.5,843.5,450.0,565.5,334.5,180.5,286.5,74.5,691.5,812.0,571.0,450.0,574.0,326.5,473.0,585.0,362.0,55091.0,7.222222222,868.553,11.0,0.0,3746.0,3771.0,3699.0,53.0,29.0
82,Iowa,IA,19069,"Franklin County, Iowa",13.0,4915.0,15.7,84.3,14.4,3.6,73.45,24040.65651,87.0,0.15,0.05,0.3,0.7,11.8,18.5,9.25,10637,35.6,10.5,0.387,16.15,25.25,14.75,20.75,4.05,11.85,23.35,87.0,0.15,11.8,0.3,0.05,0.7,87.3,0.7708845,43.3,-93.2714247,42.7365489,,3.1,0.06,37.5,0.303,0.188,0.31,0.09300000000000001,251.6,,0.14300000000000002,0.047,,,59.8,,341.35,3518.0,283.0,1485.5,1017.5,732.0,,,,,,,,,,,,,,,,19069.0,,893.572,13.0,0.0,4915.0,5149.0,5186.0,73.0,97.0
83,Georgia,GA,13249,"Schley County, Georgia",1.0,1909.0,28.6,71.4,8.7,3.0,75.6,25511.79111,72.3,23.25,0.0,1.35,0.45,2.6,40.35,14.7,4569,55.8,18.5,0.426,20.5,27.85,13.7,13.45,2.0,11.8,31.15,72.3,23.25,2.6,1.35,0.0,0.45,73.65,0.57766375,37.0,-84.3227238,32.263441,,,0.08,54.2,0.257,,0.29,0.129,298.8,,0.223,0.11900000000000001,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1909.0,1738.0,1748.0,7.0,14.0
84,Texas,TX,48151,"Fisher County, Texas",5.0,1722.0,19.0,81.0,15.2,4.3,81.35,22956.11556,69.7,3.55,0.35,0.1,0.65,25.7,30.45,8.25,4001,65.7,14.6,0.413,22.45,33.05,18.45,13.3,5.6,15.35,14.2,69.7,3.55,25.7,0.1,0.35,0.65,69.8,0.55317375,45.0,-100.4031198,32.7404728,,,0.1,52.3,0.16899999999999998,,0.307,0.12,434.3,,0.25,0.052000000000000005,168.01,,,,589.8,2476.0,360.0,759.0,734.0,623.0,636.0,764.0,508.0,446.0,576.0,317.0,815.0,934.0,696.0,635.0,772.0,499.0,643.0,769.0,517.0,48151.0,17.55555556,628.904,5.0,0.0,1722.0,1784.0,1629.0,14.0,23.0
85,Tennessee,TN,47029,"Cocke County, Tennessee",19.0,12108.0,28.6,71.4,7.8,2.9,68.35,19750.44889,94.3,1.95,0.25,0.25,1.55,1.65,36.95,16.15,35534,22.3,24.35,0.474,34.65,18.35,23.75,22.65,0.65,11.95,22.7,94.3,1.95,1.65,0.25,0.25,1.55,94.55,0.89015425,41.4,-83.11922340000001,35.9161984,6.4,4.7,0.1,71.1,0.384,0.212,0.33399999999999996,0.132,348.9,77.6,0.18600000000000003,0.111,727.15,6.49,100.9,6.7,377.35,4733.5,1131.5,1445.5,1259.5,897.0,576.0,690.0,462.5,397.0,501.0,293.5,748.0,857.0,638.5,571.0,695.0,447.5,585.0,702.5,467.5,47029.0,14.22222222,1202.309,19.0,0.0,12108.0,12481.0,11454.0,196.0,191.0
86,Montana,MT,30055,"McCone County, Montana",3.0,1056.0,9.0,91.0,18.6,3.5,74.05,22797.12476,97.0,0.1,0.8,0.05,1.7,0.35,10.65,11.2,1740,25.6,9.2,0.391,10.95,49.6,15.35,16.15,2.6,10.3,6.0,97.0,0.1,0.35,0.05,0.8,1.7,97.05,0.9412665000000001,46.4,-105.757222,47.6296277,1.8,1.7,,,0.14300000000000002,,0.25,0.079,,,0.24600000000000002,0.031,77.99,,,,745.925,1303.5,105.5,572.75,380.25,245.0,,,,,,,,,,,,,,,,30055.0,,331.089,3.0,0.0,1056.0,1091.0,993.0,44.0,25.0
87,Texas,TX,48351,"Newton County, Texas",23.0,4010.0,22.3,77.7,8.6,1.8,74.8,22377.573969999998,73.8,20.5,0.25,0.4,1.4,3.55,10.5,12.0,14136,5.3,15.1,0.46,13.3,22.25,19.3,20.8,2.7,20.5,14.5,73.8,20.5,3.55,0.4,0.25,1.4,74.2,0.5881475,40.3,-93.73925,30.786718199999996,,,0.1,56.5,0.45299999999999996,,0.32299999999999995,0.11800000000000001,276.7,48.6,0.242,0.11800000000000001,72.39,,122.3,,45.7,5745.0,1565.0,1381.0,1305.0,1494.0,,,,,,,,,,,,,,,,48351.0,,1459.23,23.0,0.0,4010.0,5260.0,5869.0,63.0,80.0
88,Mississippi,MS,28117,"Prentiss County, Mississippi",15.0,9871.0,26.8,73.2,11.8,4.2,78.6,22809.32413,84.0,13.4,0.2,0.6,0.7,1.15,35.1,22.75,25435,53.3,21.9,0.462,29.5,24.6,10.8,24.45,1.35,9.75,29.0,84.0,13.4,1.15,0.6,0.2,0.7,84.6,0.72377725,38.3,-88.52224009999999,34.6208655,4.8,4.6,0.1,62.8,0.348,0.24100000000000002,0.331,0.126,300.0,73.7,0.207,0.09300000000000001,,,81.8,11.2,130.0666667,5718.333333,1635.333333,1218.333333,1574.0,1290.666667,,,,,,,,,,,,,,,,28117.0,,1452.456667,15.0,0.0,9871.0,10944.0,10033.0,221.0,141.0
89,Texas,TX,48157,"Fort Bend County, Texas",84.0,260367.0,11.4,88.6,40.4,13.8,82.25,38464.762539999996,38.0,20.85,0.2,15.75,1.7,23.5,11.25,8.85,546737,53.3,8.05,0.425,10.9,44.7,12.45,26.95,0.2,7.05,8.7,38.0,20.85,23.5,15.75,0.2,1.7,53.75,0.2681965,34.6,-95.77101490000001,29.5266017,3.0,2.7,0.09,24.8,0.223,0.10099999999999999,0.252,0.079,201.8,137.7,0.198,0.061,315.7,4.74,34.5,4.7,26.15714286,4961.428571,1043.714286,1364.0,1116.285714,1437.4285710000001,,,,,,,,,,,,,,,,48157.0,,1260.202857,84.0,0.0,260367.0,202822.0,219489.0,1248.0,2219.0
90,Wisconsin,WI,55093,"Pierce County, Wisconsin",28.0,21089.0,7.7,92.3,25.4,8.5,81.4,26802.84254,96.1,0.35,0.35,0.9,0.9,1.3,7.1,7.9,40363,36.9,9.8,0.395,8.95,30.75,17.7,22.35,1.9,10.1,17.25,96.1,0.35,1.3,0.9,0.35,0.9,97.0,0.9238765,34.2,-92.42627929999999,44.7253365,3.7,2.1,0.06,9.1,0.198,0.142,0.281,0.075,242.3,40.6,0.094,0.053,134.32,,55.3,,254.1,3264.0,272.0,1305.25,847.5,839.25,,,,,,,,,,,,,,,,55093.0,,829.056,28.0,0.0,21089.0,22107.0,21020.0,492.0,388.0
91,Arkansas,AR,5147,"Woodruff County, Arkansas",20.0,2566.0,26.9,73.1,9.0,1.7,71.7,21485.047619999998,68.9,28.75,0.35,0.1,1.2,0.7,43.95,23.3,7468,54.5,24.4,0.51,34.25,24.45,17.3,24.0,6.25,10.1,17.85,68.9,28.75,0.7,0.1,0.35,1.2,69.0,0.5575835,42.9,-91.2444178,35.189071000000006,3.9,,0.12,86.3,0.415,0.221,0.35600000000000004,0.133,442.7,,0.207,0.107,86.09,,103.9,,60.03333333,,,,,,,,,,,,,,,,,,,,,5147.0,,,20.0,0.0,2566.0,2761.0,2685.0,143.0,118.0
92,Montana,MT,30107,"Wheatland County, Montana",5.0,938.0,18.2,81.8,16.4,4.5,51.95,20289.72159,95.6,0.15,1.8,0.25,1.45,0.75,0.0,28.25,2093,20.8,14.8,0.45,24.2,33.9,10.55,12.45,18.0,18.35,6.7,95.6,0.15,0.75,0.25,1.8,1.45,95.85,0.914535,51.1,-109.8571467,46.497046600000004,3.0,3.3,,23.1,0.134,0.255,0.245,0.08199999999999999,,,0.264,0.048,137.17,,,,1433.4,1418.25,124.0,606.0,451.5,236.75,,,,,,,,,,,,,,,,30107.0,,360.2355,5.0,0.0,938.0,983.0,992.0,37.0,27.0
93,Indiana,IN,18165,"Vermillion County, Indiana",17.0,6913.0,14.6,85.4,12.3,4.2,76.75,26112.397780000003,97.3,0.1,0.35,0.2,1.1,0.95,17.8,13.2,16256,53.6,14.05,0.444,20.2,23.55,19.25,22.7,1.3,11.2,22.05,97.3,0.1,0.95,0.2,0.35,1.1,97.5,0.9469575000000001,41.2,-87.4620713,39.8540452,3.9,3.6,0.09,43.8,0.353,0.247,0.28300000000000003,0.127,172.5,56.6,0.155,0.11199999999999999,172.32,,73.1,,184.4,4500.0,876.0,1308.0,1230.0,1086.0,,,,,,,,,,,,,,,,18165.0,,1143.0,17.0,0.0,6913.0,7135.0,6581.0,122.0,176.0
94,Georgia,GA,13141,"Hancock County, Georgia",10.0,3572.0,33.9,66.1,10.3,3.3,74.4,19777.35175,23.35,74.9,0.1,0.4,0.3,0.95,31.5,18.75,9439,65.2,24.25,0.424,32.15,21.65,32.55,10.65,1.15,3.8,30.2,23.35,74.9,0.95,0.4,0.1,0.3,23.75,0.6156395,40.9,-83.00046529999999,33.2692195,,,0.15,45.6,0.616,,0.387,0.163,723.4,218.9,0.213,0.17,136.97,,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,3572.0,4344.0,4088.0,14.0,11.0
95,Pennsylvania,PA,42019,"Butler County, Pennsylvania",89.0,92027.0,8.1,91.9,28.8,9.4,82.45,30111.32349,96.2,1.0,0.1,0.9,0.85,1.0,11.3,6.3,183190,50.7,8.3,0.425,9.4,34.2,16.15,25.8,0.35,9.75,13.75,96.2,1.0,1.0,0.9,0.1,0.85,97.1,0.92579825,40.7,-79.9189599,40.913833600000004,3.3,3.2,0.07,14.8,0.222,0.17600000000000002,0.29100000000000004,0.099,148.8,41.3,0.096,0.065,148.02,1.57,56.0,5.5,342.9,4262.5,850.5,1268.0,1100.0,1044.0,492.0,601.0,383.5,288.0,372.5,203.0,687.5,807.5,567.0,474.5,593.5,356.5,514.5,626.0,403.0,42019.0,9.555555556,1082.675,89.0,0.0,92027.0,90425.0,89445.0,1091.0,1134.0
96,Alabama,AL,1103,"Morgan County, Alabama",42.0,49991.0,19.2,80.8,19.1,6.0,74.2,25015.04635,78.7,11.6,0.8,0.65,1.6,6.75,26.7,12.1,117343,41.2,15.2,0.439,22.75,28.55,14.85,25.0,0.45,10.7,20.5,78.7,11.6,6.75,0.65,0.8,1.6,79.35,0.6377435,38.5,-86.84640209999999,34.4544844,4.5,4.0,0.09,51.0,0.321,0.239,0.285,0.11900000000000001,520.2,112.7,0.185,0.07,224.36,4.29,76.4,7.5,184.25,,,,,,617.0,719.5,515.0,435.0,532.5,337.0,788.0,884.0,692.0,614.5,723.0,506.0,628.0,735.0,521.0,1103.0,16.5,,42.0,0.0,49991.0,50542.0,49459.0,633.0,629.0
97,Georgia,GA,13013,"Barrow County, Georgia",16.0,28828.0,21.1,78.9,14.9,4.9,73.8,29504.223810000003,75.95,11.2,0.2,3.25,1.45,7.95,16.9,14.15,67912,44.9,13.05,0.39799999999999996,16.7,25.95,16.55,27.7,0.25,13.65,15.9,75.95,11.2,7.95,3.25,0.2,1.45,79.2,0.596975,32.9,-83.7123025,33.9920094,3.6,4.3,0.08,46.4,0.285,0.261,0.322,0.11599999999999999,283.2,133.8,0.226,0.084,460.83,4.95,76.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,28828.0,24582.0,25199.0,300.0,446.0
98,Oklahoma,OK,40089,"McCurtain County, Oklahoma",30.0,10709.0,21.1,78.9,12.3,4.6,74.55,20948.483180000003,67.2,8.65,14.6,0.25,4.8,4.55,47.05,16.1,33301,48.8,27.5,0.46399999999999997,39.8,26.45,19.7,20.4,2.85,12.05,18.4,67.2,8.65,4.55,0.25,14.6,4.8,67.45,0.48476275,38.2,-94.7660863,34.117072799999995,4.7,4.0,0.08,82.8,0.42200000000000004,0.228,0.35700000000000004,0.121,334.4,56.9,0.25,0.08800000000000001,380.87,12.06,131.0,7.9,209.52,5330.4,1161.6,1132.6,1581.4,1454.8,,,,,,,,,,,,,,,,40089.0,,1353.9216,30.0,0.0,10709.0,10539.0,10075.0,0.0,0.0
99,Virginia,VA,51115,"Mathews County, Virginia",4.0,5292.0,15.5,84.5,20.6,9.3,69.5,31953.005719999997,86.95,9.45,0.45,0.45,1.4,1.35,12.95,4.55,8994,24.6,7.7,0.43,6.95,29.65,10.7,23.35,2.8,15.85,17.65,86.95,9.45,1.35,0.45,0.45,1.4,87.4,0.76537925,48.9,-76.26880770000001,37.4253479,3.2,,0.08,24.3,0.31,0.247,0.27399999999999997,0.13,111.6,,0.161,0.054000000000000006,66.38,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,5292.0,5440.0,5374.0,50.0,79.0
100,Oklahoma,OK,40139,"Texas County, Oklahoma",11.0,5771.0,26.9,73.1,20.3,4.7,71.85,23937.07461,53.9,1.05,1.1,0.85,1.5,41.55,25.05,11.0,20517,35.6,16.05,0.457,20.55,25.0,13.8,20.25,7.75,12.45,20.75,53.9,1.05,41.55,0.85,1.1,1.5,54.75,0.46368975,31.5,-101.4884339,36.7419638,2.5,1.9,0.06,83.9,0.267,0.157,0.309,0.087,229.9,58.8,0.28600000000000003,0.047,167.96,,91.0,,958.72,1871.8,192.4,776.2,519.0,384.2,,,,,,,,,,,,,,,,40139.0,,475.4372,11.0,0.0,5771.0,6259.0,5792.0,0.0,0.0
101,Kansas,KS,20193,"Thomas County, Kansas",18.0,3483.0,13.2,86.8,23.4,7.0,81.7,21795.18222,93.55,0.75,0.7,0.4,0.8,3.8,2.25,10.05,7660,44.8,11.0,0.428,7.3,32.7,21.75,24.85,2.65,7.05,11.0,93.55,0.75,3.8,0.4,0.7,0.8,93.95,0.8767895,37.0,-101.0834385,39.3577058,2.6,2.5,0.07,27.1,0.263,0.151,0.295,0.09,225.6,,0.151,0.037000000000000005,273.43,,87.8,,943.5,2005.5,139.0,884.0,618.5,364.0,,,,,,,,,,,,,,,,20193.0,,509.397,18.0,0.0,3483.0,3673.0,3474.0,49.0,88.0
102,Texas,TX,48013,"Atascosa County, Texas",24.0,13605.0,26.2,73.8,11.0,3.7,74.3,23338.467940000002,36.75,0.65,0.15,0.3,0.95,61.2,34.4,20.15,44217,55.4,19.15,0.429,26.2,24.4,16.1,24.2,1.5,18.7,15.1,36.75,0.65,61.2,0.3,0.15,0.95,37.05,0.509744,35.6,-98.52818719999999,28.8942963,,,0.09,69.7,0.35200000000000004,0.38299999999999995,0.308,0.102,335.7,99.4,0.266,0.066,189.97,6.56,60.0,7.6,138.15,2854.5,510.25,836.0,724.5,783.75,,,,,,,,,,,,,,,,48013.0,,725.043,24.0,0.0,13605.0,9938.0,12721.0,61.0,127.0
103,Virginia,VA,51021,"Bland County, Virginia",8.0,3124.0,17.0,83.0,12.0,4.4,73.75,26372.45905,95.2,2.95,0.0,1.0,0.45,0.45,10.55,13.1,6808,74.8,11.6,0.39,14.0,24.05,15.4,26.05,1.65,8.75,24.15,95.2,2.95,0.45,1.0,0.0,0.45,96.2,0.90731475,44.6,-81.1258532,37.130612400000004,,,0.1,32.7,0.15,,0.282,0.115,,,0.146,0.059000000000000004,58.02,,110.5,,806.5,4258.0,1009.666667,1192.333333,1185.666667,870.3333332999998,501.33333330000005,617.0,385.0,319.0,419.3333333,218.66666669999998,675.3333332999999,789.3333332999999,561.3333332999999,492.33333330000005,617.6666667000001,367.3333333,515.0,639.3333332999999,390.6666667,51021.0,10.07407407,1081.532,8.0,0.0,3124.0,2959.0,2948.0,64.0,69.0
104,Louisiana,LA,22021,"Caldwell Parish, Louisiana",19.0,4692.0,23.8,76.2,11.7,4.5,69.05,25103.45651,79.2,17.2,0.2,0.15,1.3,1.95,32.45,21.8,10266,37.4,20.9,0.49700000000000005,22.55,22.45,22.55,19.15,1.9,15.75,18.15,79.2,17.2,1.95,0.15,0.2,1.3,79.35,0.6574035,39.3,-92.1141796,32.1012436,5.7,,0.13,73.5,0.40299999999999997,0.287,0.408,0.132,487.2,151.2,0.217,0.07400000000000001,302.44,,92.2,,24.4,5867.0,1729.0,1280.0,1543.0,1315.0,644.0,759.0,529.0,472.0,582.0,362.0,806.0,915.0,697.0,641.0,759.0,522.0,655.0,775.0,534.0,22021.0,18.0,1490.2179999999998,19.0,0.0,4692.0,4893.0,4716.0,79.0,60.0
105,Louisiana,LA,22031,"De Soto Parish, Louisiana",37.0,13497.0,20.8,79.2,13.6,4.7,74.95,24645.65746,56.9,38.75,0.65,0.35,1.05,2.3,40.85,16.4,26451,35.8,20.95,0.46399999999999997,32.55,25.05,18.3,23.4,1.1,15.0,17.15,56.9,38.75,2.3,0.35,0.65,1.05,57.25,0.47461099999999995,39.5,-93.7407968,32.0592476,3.3,4.3,0.14,63.4,0.451,0.284,0.369,0.133,921.2,160.4,0.2,0.083,1361.35,8.14,80.9,12.7,119.5,5199.0,1479.0,1090.0,1311.0,1319.0,645.0,762.0,528.0,475.0,589.0,361.0,805.0,913.0,697.0,639.0,763.0,516.0,657.0,780.0,533.0,22031.0,18.05555556,1320.546,37.0,0.0,13497.0,12257.0,13051.0,132.0,145.0
106,Nebraska,NE,31005,"Arthur County, Nebraska",1.0,263.0,7.0,93.0,17.9,4.6,78.65,20389.81524,96.75,0.0,0.2,0.1,0.35,2.6,22.2,7.5,412,75.0,6.3,0.341,3.9,47.7,4.95,6.7,27.5,6.5,6.7,96.75,0.0,2.6,0.1,0.2,0.35,96.85,0.9367495000000001,39.4,-101.69704499999999,41.5708557,2.3,2.0,,,0.125,,0.293,0.09699999999999999,,,0.175,0.057,0.0,,,,1066.8,1938.0,110.0,829.0,628.0,371.0,486.0,620.0,351.0,266.0,392.0,140.0,711.0,850.0,572.0,473.0,607.0,339.0,488.0,629.0,347.0,31005.0,9.222222222000001,492.25199999999995,1.0,0.0,263.0,263.0,262.0,7.0,5.0
107,South Dakota,SD,46077,"Kingsbury County, South Dakota",6.0,2551.0,12.9,87.1,20.3,4.0,75.8,26903.440319999998,97.2,0.05,0.45,0.55,0.65,1.15,16.9,11.4,5246,28.4,9.6,0.401,9.85,33.65,12.8,20.5,3.1,9.4,20.6,97.2,0.05,1.15,0.55,0.45,0.65,97.75,0.94500925,46.4,-97.499313,44.3629687,2.5,1.2,,14.8,0.20199999999999999,0.10800000000000001,0.299,0.092,,,0.126,0.035,,,92.9,,519.325,2539.25,174.5,1058.0,705.0,601.75,,,,,,,,,,,,,,,,46077.0,,644.9695,6.0,0.0,2551.0,2784.0,2608.0,72.0,65.0
108,Pennsylvania,PA,42125,"Washington County, Pennsylvania",176.0,96945.0,11.0,89.0,24.2,8.2,79.6,28778.79365,93.75,3.2,0.1,0.55,1.35,1.0,17.95,8.0,206928,48.9,10.4,0.435,12.9,32.75,17.4,26.2,0.25,10.35,13.05,93.75,3.2,1.0,0.55,0.1,1.35,94.3,0.88024375,43.0,-80.2521319,40.2000054,3.6,3.7,0.08,22.5,0.24100000000000002,0.198,0.27699999999999997,0.113,239.1,58.2,0.107,0.073,214.83,2.22,64.4,6.0,285.6,3816.666667,797.6666667000001,1089.666667,1047.333333,882.0,,,,,,,,,,,,,,,,42125.0,,969.4333332999998,176.0,0.0,96945.0,98142.0,94750.0,1268.0,1175.0
109,Georgia,GA,13283,"Treutlen County, Georgia",2.0,2700.0,27.0,73.0,9.9,2.4,72.45,22879.16889,64.95,33.2,0.05,0.35,0.4,1.05,27.0,16.4,6896,50.7,27.05,0.46799999999999997,37.15,32.3,16.8,22.25,0.55,11.2,16.9,64.95,33.2,1.05,0.35,0.05,0.4,65.3,0.532213,36.9,-82.5708819,32.4095857,4.4,2.5,0.11,67.6,0.303,0.222,0.348,0.12300000000000001,908.4,210.9,0.215,0.14,196.94,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2700.0,2954.0,2750.0,16.0,24.0
110,Minnesota,MN,27089,"Marshall County, Minnesota",61.0,4794.0,14.6,85.4,16.0,3.2,74.25,27792.61207,94.6,0.25,0.45,0.25,0.65,3.85,14.25,13.7,9445,37.3,9.4,0.38299999999999995,11.75,32.3,15.55,21.2,2.05,11.3,17.6,94.6,0.25,3.85,0.25,0.45,0.65,94.85,0.89647325,43.7,-96.357761,48.3627284,1.7,,0.07,23.6,0.22,,0.26899999999999996,0.09300000000000001,42.2,,0.11199999999999999,0.076,105.62,,43.8,,258.2,2156.0,202.0,951.0,464.0,539.0,393.0,509.0,276.0,87.0,187.0,-13.0,660.0,791.0,528.0,398.0,519.0,277.0,420.0,534.0,307.0,27089.0,4.055555556,547.624,61.0,0.0,4794.0,4739.0,4698.0,143.0,131.0
111,Kentucky,KY,21127,"Lawrence County, Kentucky",18.0,6042.0,30.0,70.0,8.2,4.3,72.0,18756.30476,98.05,0.1,0.05,0.15,1.0,0.65,47.1,17.6,16099,19.9,27.35,0.46399999999999997,41.0,26.65,16.95,25.7,0.3,13.25,17.2,98.05,0.1,0.65,0.15,0.05,1.0,98.2,0.961526,39.0,-82.7383054,38.07445870000001,5.6,5.0,0.15,58.0,0.27899999999999997,0.33399999999999996,0.37,0.145,149.7,37.6,0.184,0.099,59.92,,122.5,,228.95,4422.0,989.5,1255.5,1224.0,953.0,,,,,,,,,,,,,,,,21127.0,,1123.188,18.0,0.0,6042.0,5649.0,5592.0,110.0,77.0
112,Colorado,CO,8077,"Mesa County, Colorado",57.0,74876.0,10.9,89.1,25.4,8.5,73.25,27529.671110000003,83.8,0.55,0.6,0.65,1.8,12.6,19.95,7.65,142301,42.4,12.3,0.441,16.45,32.0,16.85,25.15,0.65,14.0,11.35,83.8,0.55,12.6,0.65,0.6,1.8,84.45,0.7185524999999999,38.1,-108.4618366,39.0194924,3.7,3.5,0.07,46.5,0.275,0.201,0.223,0.066,465.0,72.9,0.18100000000000002,0.092,292.46,3.09,80.9,5.3,1486.233333,1052.5,186.0,243.33333330000002,295.6666667,327.5,532.0,662.0,402.5,312.8333333,418.1666667,207.5,749.6666667000001,897.8333332999998,601.3333332999999,528.6666667,662.3333332999999,395.0,533.6666667,665.1666667000001,402.1666667,8077.0,11.77777778,267.335,57.0,0.0,74876.0,69631.0,72947.0,1045.0,1629.0
113,Washington,WA,53021,"Franklin County, Washington",15.0,20584.0,32.4,67.6,14.6,4.6,68.95,22461.96572,44.25,1.75,0.5,1.8,1.5,50.2,28.45,14.15,73960,16.5,20.2,0.429,27.15,23.35,19.9,20.15,11.75,9.55,15.3,44.25,1.75,50.2,1.8,0.5,1.5,46.05,0.4486905,28.4,-118.9069436,46.5345799,4.2,2.6,0.07,75.1,0.344,0.11699999999999999,0.322,0.091,361.9,114.5,0.249,0.094,293.21,4.21,42.2,5.2,393.65,1029.0,349.5,119.0,291.5,269.0,,,,,,,,,,,,,,,,53021.0,,261.366,13.0,4700.0,20584.0,19696.0,22643.0,298.0,497.0
114,Indiana,IN,18139,"Rush County, Indiana",17.0,7214.0,15.2,84.8,13.2,4.9,76.35,27865.5927,96.7,1.1,0.15,0.3,0.75,1.0,20.95,9.8,17408,39.5,12.15,0.382,15.95,24.05,15.45,22.15,1.45,12.7,24.15,96.7,1.1,1.0,0.3,0.15,0.75,97.0,0.9353775,39.7,-85.4665265,39.6223123,2.7,3.0,0.09,46.0,0.301,0.21899999999999997,0.324,0.113,202.5,33.2,0.162,0.079,74.56,,64.9,,292.6,4447.0,901.0,1240.0,1337.0,969.0,517.0,618.0,416.0,293.0,375.0,212.0,722.0,828.0,617.0,512.0,620.0,404.0,536.0,646.0,426.0,18139.0,10.94444444,1129.538,17.0,0.0,7214.0,7629.0,7026.0,129.0,172.0
115,Pennsylvania,PA,42021,"Cambria County, Pennsylvania",133.0,60167.0,12.4,87.6,17.5,6.5,78.4,23879.79619,93.7,3.35,0.1,0.55,1.0,1.3,24.2,9.1,144449,42.0,13.95,0.424,22.05,30.2,20.15,24.2,0.35,10.05,15.1,93.7,3.35,1.3,0.55,0.1,1.0,94.25,0.8793915000000001,43.3,-78.7152843,40.4941269,4.4,4.3,0.09,27.4,0.33799999999999997,0.19899999999999998,0.36200000000000004,0.126,198.3,88.4,0.11199999999999999,0.08800000000000001,221.87,2.36,85.1,6.5,608.62,4372.2,893.2,1234.4,1170.2,1074.4,,,,,,,,,,,,,,,,42021.0,,1110.5388,133.0,0.0,60167.0,65722.0,60526.0,1276.0,1114.0
116,Illinois,IL,17161,"Rock Island County, Illinois",120.0,62971.0,13.3,86.7,21.1,7.2,76.7,25623.145080000002,77.05,8.3,0.2,1.7,1.85,10.95,25.15,6.9,147108,53.4,12.45,0.441,19.45,29.65,18.05,25.9,0.3,7.6,18.55,77.05,8.3,10.95,1.7,0.2,1.85,78.75,0.61318475,39.7,-90.5722031,41.4684044,3.2,3.6,0.08,49.5,0.379,0.18899999999999997,0.273,0.09300000000000001,475.8,177.7,0.13,0.078,499.79,3.97,51.1,7.0,176.4666667,3701.333333,502.0,1319.666667,1041.0,838.6666667000001,511.66666669999995,604.3333332999999,418.6666667,258.0,337.3333333,178.0,738.6666667000001,834.6666667000001,643.0,510.0,609.3333332999999,410.3333333,534.6666667,631.0,438.66666669999995,17161.0,10.64814815,940.1386667000002,120.0,0.0,62971.0,68401.0,65016.0,827.0,925.0
117,Arkansas,AR,5121,"Randolph County, Arkansas",29.0,6378.0,22.2,77.8,11.1,3.0,77.85,22196.9708,95.6,0.85,0.4,0.3,1.4,1.5,17.85,22.5,18013,64.4,19.4,0.49,21.95,28.55,14.7,21.45,1.7,12.45,21.25,95.6,0.85,1.5,0.3,0.4,1.4,95.9,0.91445425,42.0,-91.0284409,36.3412985,4.1,5.2,0.07,57.4,0.28600000000000003,0.192,0.342,0.12300000000000001,266.4,59.5,0.205,0.099,30.41,,84.2,,96.0,4851.0,1225.0,973.0,1370.0,1283.0,582.0,688.0,475.0,371.0,468.0,273.0,779.0,883.0,676.0,581.0,693.0,469.0,592.0,705.0,479.0,5121.0,14.55555556,1232.154,29.0,0.0,6378.0,6319.0,5956.0,235.0,209.0
